PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Park Views Residences B,2026-08-03 13:03:00,2084.3143912551936,7.0,2.0794415416798357,1
ELITE 9 SPORTS RESIDENCE,2026-08-03 13:12:52,1301.9524177329001,,,1
ARBOR VIEW,2026-08-03 13:17:55,1721.4874384221534,10.0,2.3978952727983707,1
Azizi Riviera 1,2026-08-03 13:22:20,1978.8400788005508,3.0,1.3862943611198906,1
GOLF RESIDENCES BY PRESTIGE ONE,2026-08-03 13:38:03,1254.8972624765174,8.0,2.1972245773362196,1
Vista Ridge,2026-08-03 14:13:56,1614.8528193731647,11.0,2.4849066497880004,1
Azizi Riviera 38,2026-08-03 14:21:10,1921.589908117257,2.0,1.0986122886681098,1
ELITE 7 SPORTS RESIDENCE,2026-08-03 15:00:49,1037.0581943045197,3.0,1.3862943611198906,1
The Cove,2026-08-03 15:09:11,2422.3594947502324,4.0,1.6094379124341003,1
Prestige One Residences,2026-08-03 15:10:14,3548.0861248832985,15.0,2.772588722239781,1
HOLLAND GARDENS,2026-08-03 15:11:41,1140.6374339973172,9.0,2.302585092994046,1
GLOBAL GOLF RESIDENCE 2,2026-08-03 15:38:38,810.1469450369502,3.0,1.3862943611198906,1
AURA PRESTIGE,2026-08-03 15:42:35,1300.0020112921143,16.0,2.833213344056216,1
INDIGO SPECTRUM 2,2026-08-03 16:10:40,648.1613714403248,,,1
Grove,2026-08-03 16:14:09,1290.3212487006467,13.0,2.6390573296152584,1
STORIES BY MIRFA,2026-08-03 17:19:00,1309.4217884842508,22.0,3.1354942159291497,1
City Center Residences,2026-08-03 17:59:23,2356.9313029356836,13.0,2.6390573296152584,1
DAMAC HILLS (2) - ELO,2026-08-03 18:19:56,1140.4096531007344,5.0,1.791759469228055,1
Elanora by zoya,2026-08-03 19:49:19,1465.4852129047877,31.0,3.4657359027997265,1
Boutique Xll,2026-08-04 08:54:49,1823.493991652114,4.0,1.6094379124341003,1
LATERAL ONE,2026-08-04 08:58:32,1273.9944244098942,7.0,2.0794415416798357,1
OCEAN HEIGHTS,2026-08-04 10:17:22,1445.8897577413618,10.0,2.3978952727983707,1
BLUE WAVE,2026-08-04 10:26:09,902.8732879191446,9.0,2.302585092994046,1
PARKWOOD RESIDENCES,2026-08-04 10:33:05,877.6189236361413,1.0,0.6931471805599453,1
GIOVANNI BOUTIQUE,2026-08-04 10:40:49,1169.0564339289062,6.0,1.9459101490553132,1
THE CORNER,2026-08-04 10:46:43,1057.714869605316,7.0,2.0794415416798357,1
BEVERLY BOULEVARD,2026-08-04 10:52:14,1658.5357245943935,5.0,1.791759469228055,1
CITY APARTMENTS,2026-08-04 11:08:38,845.8709721626881,1.0,0.6931471805599453,1
DAMAC CASA,2026-08-04 11:29:51,3045.222763485629,6.0,1.9459101490553132,1
LA VISITA 02,2026-08-04 11:29:57,1422.572006470656,,,1
17 ICON BAY,2026-08-04 11:31:17,2076.6276592667573,3.0,1.3862943611198906,1
R Home MH,2026-08-04 11:41:15,2583.523884697763,35.0,3.58351893845611,1
RP HEIGHTS,2026-08-04 11:41:55,1609.973368571858,1.0,0.6931471805599453,1
MARINA QUAYS,2026-08-04 11:42:18,2074.2323790169403,8.0,2.1972245773362196,1
Azizi Riviera 37,2026-08-04 11:49:36,1857.7939366774956,3.0,1.3862943611198906,1
AZIZI VISTA,2026-08-04 11:51:57,1263.2140526444255,2.0,1.0986122886681098,1
Reem by vision,2026-08-04 12:27:58,1272.6605824129078,14.0,2.70805020110221,1
Al Habtoor Tower,2026-08-04 12:31:56,2595.830195518887,36.0,3.6109179126442243,1
ORION BUILDING,2026-08-04 12:49:55,966.8041108366898,1.0,0.6931471805599453,1
7 PARK CENTRAL BY METEORA,2026-08-04 12:55:11,1413.440036143133,,,1
Floarea Residence,2026-08-04 13:18:44,1760.4487501875,3.0,1.3862943611198906,1
La Cle by Maaia Developers,2026-08-04 13:27:44,1357.1533836806477,,,1
Sobha Hartland One Park Avenue,2026-08-04 13:31:23,1944.1936695521267,8.0,2.1972245773362196,1
Avana Residences by DECA Real Estate Development,2026-08-04 13:59:44,1833.3017490544867,3.0,1.3862943611198906,1
WINDSOR HOUSE,2026-08-04 14:15:54,1460.19841085225,21.0,3.091042453358316,1
Kaya,2026-08-04 14:40:54,1152.3113555637751,3.0,1.3862943611198906,1
THE 118,2026-08-04 15:04:12,3661.3922687091904,2.0,1.0986122886681098,1
"Solaya (4,6)",2026-08-04 15:08:10,7244.438894987111,2.0,1.0986122886681098,1
DESIGN QUARTER,2026-08-04 15:11:07,2519.130847383697,4.0,1.6094379124341003,1
VERA TOWER,2026-08-04 15:12:53,2169.3544276499647,5.0,1.791759469228055,1
EATON,2026-08-04 15:17:09,1147.1796473793147,,,1
Azizi Riviera 5,2026-08-04 15:30:37,1599.0162285381052,1.0,0.6931471805599453,1
One Za'abeel,2026-08-04 15:33:42,3985.833245896885,5.0,1.791759469228055,1
Samha Residence 2,2026-08-04 15:36:10,1282.2648285083521,2.0,1.0986122886681098,1
EQUITI APARTMENTS,2026-08-04 15:37:57,799.1868915113846,2.0,1.0986122886681098,1
Exotica by Al Marina,2026-08-04 15:38:40,1410.6155028286728,9.0,2.302585092994046,1
ARAS Residence,2026-08-04 15:41:43,1776.6069957159248,,,1
CHELSEA RESIDENCES BY DAMAC,2026-08-04 15:53:03,2891.5662757677283,8.0,2.1972245773362196,1
PLATINUM 1,2026-08-04 15:53:33,673.4063851728185,3.0,1.3862943611198906,1
IVY AT PARK FIVE,2026-08-04 15:54:52,1660.3883262833574,19.0,2.995732273553991,1
Downtown Residences,2026-08-04 15:58:26,2769.9298577160016,10.0,2.3978952727983707,1
Coventry 49,2026-08-04 16:05:04,1284.2513399168183,,,1
Samana Avenue,2026-08-04 16:08:30,1282.3089323569757,12.0,2.5649493574615367,1
Azizi Aura Residences,2026-08-04 16:11:36,1441.8348126037092,11.0,2.4849066497880004,1
Azizi Riviera 45,2026-08-04 16:22:04,1687.1502242245479,2.0,1.0986122886681098,1
Montiva,2026-08-04 16:32:58,2559.4424145044354,5.0,1.791759469228055,1
Firoza,2026-08-04 17:32:14,1801.917421350564,4.0,1.6094379124341003,1
DAMAC RIVERSIDE VIEWS - CAPRI 2,2026-08-04 17:32:54,1497.3865250246115,35.0,3.58351893845611,1
Burj Crown,2026-08-04 17:55:02,2654.1644922086152,9.0,2.302585092994046,1
Ozone 1 Residence,2026-08-04 18:22:03,1229.65382611468,11.0,2.4849066497880004,1
LEVEN RESIDENCES,2026-08-04 22:00:24,1646.495157349157,15.0,2.772588722239781,1
S'VN RESIDENCES,2026-08-04 22:00:43,1408.3927549509408,,,1
Samana Sky Views,2026-08-04 22:01:14,1444.9960713158234,18.0,2.9444389791664403,1
Rosewood Residences Dubai,2026-08-05 08:41:19,8731.419592470793,11.0,2.4849066497880004,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 28",2026-08-05 08:44:02,1917.0073127804105,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R094,2026-08-05 08:45:22,1165.047341059807,,,1
Silva,2026-08-05 08:49:57,2233.757894554657,4.0,1.6094379124341003,1
EATON PLACE,2026-08-05 09:26:38,23.56012512534328,3.0,1.3862943611198906,1
Empire Residence,2026-08-05 09:53:56,1480.6651541798376,1.0,0.6931471805599453,1
Prime Gardens,2026-08-05 10:30:36,1723.124927731898,1.0,0.6931471805599453,1
Prestige Gardens by Prestige One,2026-08-05 10:37:43,3217.8969117426914,10.0,2.3978952727983707,1
ALandalus Building D,2026-08-05 10:40:53,1436.8984815068409,3.0,1.3862943611198906,1
THE REGENT,2026-08-05 10:59:09,1394.494502038277,4.0,1.6094379124341003,1
Palace Residences Hillside A,2026-08-05 11:00:14,2652.8734485120854,5.0,1.791759469228055,1
Flamingo Lux Residence,2026-08-05 11:02:37,2036.5843559782797,12.0,2.5649493574615367,1
SKY VIEW TOWER,2026-08-05 11:08:53,1469.7840059487348,7.0,2.0794415416798357,1
Fior 1,2026-08-05 11:14:46,2951.760955098648,29.0,3.4011973816621555,1
11 Hills Park,2026-08-05 11:35:13,1521.0226532492152,4.0,1.6094379124341003,1
LAKESIDE RESIDENCE,2026-08-05 11:39:21,1305.2835838500632,4.0,1.6094379124341003,1
Park Heights I,2026-08-05 11:48:01,2091.0174287046157,3.0,1.3862943611198906,1
MERCER HOUSE,2026-08-05 11:51:55,2566.4626184707768,18.0,2.9444389791664403,1
Viridian,2026-08-05 11:58:58,2940.4615841632613,8.0,2.1972245773362196,1
Samana IVY Gardens 2,2026-08-05 12:02:32,1463.9455288549907,10.0,2.3978952727983707,1
The Grand,2026-08-05 12:05:49,2733.240539665716,10.0,2.3978952727983707,1
Azizi Riviera 32,2026-08-05 12:10:15,1664.4335008619864,1.0,0.6931471805599453,1
Jumeirah Asora Bay,2026-08-05 12:16:59,7540.370414389606,1.0,0.6931471805599453,1
THE DIAMOND,2026-08-05 12:18:08,1299.075231692599,,,1
LAKE CITY TOWER,2026-08-05 12:26:37,1243.820591663509,7.0,2.0794415416798357,1
EQUITI TOWER,2026-08-05 12:29:53,1083.7096268991845,12.0,2.5649493574615367,1
ALTAI TOWER,2026-08-05 12:31:24,1638.0015889700178,1.0,0.6931471805599453,1
CHIC TOWER,2026-08-05 12:42:07,2410.6606222662704,4.0,1.6094379124341003,1
QPOINT LIWAN-PLOT R047,2026-08-05 12:42:12,776.5742435673278,1.0,0.6931471805599453,1
BAY CENTRAL WEST & CENTRAL TOWERS,2026-08-05 12:47:01,1492.144564090759,8.0,2.1972245773362196,1
SERENITY LAKES 5,2026-08-05 12:57:56,1066.7115049338322,1.0,0.6931471805599453,1
MBL Royal,2026-08-05 13:00:31,2122.4605396381394,5.0,1.791759469228055,1
Cove Edition Residence 4 By Imtiaz,2026-08-05 13:05:35,1760.3960713800086,3.0,1.3862943611198906,1
The Pulse Residence,2026-08-05 13:16:21,951.8763310086737,3.0,1.3862943611198906,1
Parkside Hills,2026-08-05 13:31:58,2214.9584874180446,7.0,2.0794415416798357,1
DAMAC HILLS - LORETO,2026-08-05 13:37:45,1234.9953871089665,10.0,2.3978952727983707,1
Allura Residences by Citi Developers,2026-08-05 13:41:07,1441.1296378073325,9.0,2.302585092994046,1
Lana on the Park,2026-08-05 13:46:34,1509.8708068462793,3.0,1.3862943611198906,1
The Pulse Residence Park,2026-08-05 14:34:44,800.434086488036,1.0,0.6931471805599453,1
EMPIRE LAKEVIEWS,2026-08-05 14:41:10,1645.5894178306266,23.0,3.1780538303479458,1
THE MAIDEN RESIDENCE,2026-08-05 14:59:40,1141.6055884476036,,,1
BLOOM HEIGHTS,2026-08-05 15:00:01,1514.585428151519,7.0,2.0794415416798357,1
Sky Gate Tower,2026-08-05 15:02:24,1618.7949798588072,59.0,4.0943445622221,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 22",2026-08-05 15:06:13,1828.856936442581,,,1
DT 1,2026-08-05 15:08:00,2397.499575394584,4.0,1.6094379124341003,1
The Hudson,2026-08-05 15:22:05,1709.0314263596497,10.0,2.3978952727983707,1
WEST AVENUE,2026-08-05 15:38:35,31.60716596774615,3.0,1.3862943611198906,1
Binghatti Skyrise,2026-08-05 15:42:35,2820.9816711061476,14.0,2.70805020110221,1
Azizi Riviera 28,2026-08-05 16:02:21,1520.8686041993105,3.0,1.3862943611198906,1
Seacliff by Imtiaz,2026-08-05 16:22:16,2430.2752043444816,28.0,3.367295829986474,1
Soulever' By Beyond,2026-08-05 16:26:43,3586.976450590858,10.0,2.3978952727983707,1
ETHAN,2026-08-05 16:28:30,1739.5990737181771,4.0,1.6094379124341003,1
ENRE RESIDENCE BY IMTIAZ,2026-08-05 16:32:31,1538.7120463193764,88.0,4.48863636973214,1
MIRDIF HILLS- JANAYEN AVENUE,2026-08-05 16:39:31,1185.6907709114955,3.0,1.3862943611198906,1
Laguna Residence,2026-08-05 16:52:04,1655.0417611997443,43.0,3.784189633918261,1
MARINA ARCADE,2026-08-05 17:04:16,1524.8037978486082,4.0,1.6094379124341003,1
Golden Woods Albab Views,2026-08-05 17:38:37,1203.0391812324642,8.0,2.1972245773362196,1
VILLA DEL BRUNELLO RESIDENCES,2026-08-05 18:13:30,4222.463148709913,1.0,0.6931471805599453,1
VIBE,2026-08-05 19:49:35,2332.9622845834833,9.0,2.302585092994046,1
Vela Viento by Omniyat,2026-08-06 08:59:30,6863.873705961458,3.0,1.3862943611198906,1
MARQUISE SQUARE TOWER,2026-08-06 09:08:24,2147.0012560548967,7.0,2.0794415416798357,1
PARK VIEW TOWER,2026-08-06 09:21:48,726.5773751706417,2.0,1.0986122886681098,1
TENORA,2026-08-06 09:27:07,739.8054938577411,1.0,0.6931471805599453,1
AL SERH RESIDENCES 11 BY ASAK REAL ESTATE DEVELOPMENT,2026-08-06 09:46:11,1408.3659079374374,,,1
ROYAL OCEANIC TOWER,2026-08-06 10:01:54,1916.6490082682014,2.0,1.0986122886681098,1
THE HAVEN RESIDENCES,2026-08-06 10:23:19,1079.3780185821954,4.0,1.6094379124341003,1
SAMANA MYKONOS SIGNATURE,2026-08-06 10:31:49,1624.4142470684023,8.0,2.1972245773362196,1
AZIZI. FREESIA,2026-08-06 10:39:50,1356.1410606685217,,,1
RA1N Residence,2026-08-06 10:45:46,1242.6793756675756,8.0,2.1972245773362196,1
URBAN OASIS,2026-08-06 10:47:36,2095.262078741135,1.0,0.6931471805599453,1
Linea by Holm,2026-08-06 10:56:04,2612.732529838907,67.0,4.219507705176107,1
Fern,2026-08-06 11:05:09,3018.279151445814,2.0,1.0986122886681098,1
Holm One,2026-08-06 11:11:54,2206.0294028365197,38.0,3.6635616461296463,1
Cavendish Square,2026-08-06 11:15:07,1466.6051317313993,1.0,0.6931471805599453,1
PANORAMA,2026-08-06 11:19:58,1722.9298690492983,,,1
SANDOVAL GARDENS,2026-08-06 11:25:57,718.2247743067533,2.0,1.0986122886681098,1
WATER'S EDGE,2026-08-06 11:39:28,1576.9011271568625,3.0,1.3862943611198906,1
Nanma Lotus,2026-08-06 11:46:13,1284.4483049034102,,,1
Samana Resorts,2026-08-06 11:51:04,1141.329476822221,48.0,3.8918202981106265,1
Hyati Avenue,2026-08-06 11:51:30,482.29852452754784,2.0,1.0986122886681098,1
Ahad Residences,2026-08-06 11:55:50,2092.2399090501394,3.0,1.3862943611198906,1
Binghatti Phantom,2026-08-06 12:03:25,1407.041380550516,13.0,2.6390573296152584,1
Olivia Gardens Residence,2026-08-06 12:14:09,2025.433918820393,2.0,1.0986122886681098,1
LIVING LEGENDS PHASE 4,2026-08-06 12:19:05,763.6229395136243,4.0,1.6094379124341003,1
THE ELYSIAN,2026-08-06 12:21:38,1786.0921106416702,3.0,1.3862943611198906,1
DAMAC HILLS - GOLF PROMENADE,2026-08-06 12:24:58,1134.810218726953,5.0,1.791759469228055,1
Golf ville,2026-08-06 12:36:03,2181.8317963686977,4.0,1.6094379124341003,1
OLIVO PARK RESIDENCES BY EVERA,2026-08-06 12:39:28,1409.2486255474203,,,1
Hado By Beyond,2026-08-06 12:40:53,3089.116738357175,31.0,3.4657359027997265,1
DANA TOWER,2026-08-06 12:50:17,1408.4002162470338,,,1
THE CRESCENT,2026-08-06 12:51:05,839.1454362151484,16.0,2.833213344056216,1
OIA Residence,2026-08-06 12:54:19,971.7335919089069,15.0,2.772588722239781,1
VERDE BY VISION,2026-08-06 13:02:02,1372.42649676361,40.0,3.713572066704308,1
Maison Elysee I,2026-08-06 13:09:28,1523.1842256594534,4.0,1.6094379124341003,1
DAMAC HILLS - JASMINE,2026-08-06 13:36:56,1752.196981464883,,,1
LA RIVE,2026-08-06 14:14:15,2335.61878588234,5.0,1.791759469228055,1
J188,2026-08-06 14:24:32,1568.571614844834,12.0,2.5649493574615367,1
Provenza Residences,2026-08-06 14:33:37,1343.2539197441733,6.0,1.9459101490553132,1
THE RESIDENCES AT MARINA GATE 1,2026-08-06 14:36:52,2892.0808236232665,2.0,1.0986122886681098,1
SUBERBIA,2026-08-06 14:56:39,694.4833317877182,8.0,2.1972245773362196,1
Timez By Danube,2026-08-06 15:32:37,1780.1093971729472,19.0,2.995732273553991,1
City Walk Crestlane 1,2026-08-06 15:32:41,3259.6066798885354,,,1
MIDTOWN - MESK,2026-08-06 15:34:57,1183.291534842384,2.0,1.0986122886681098,1
WILTON PARK RESIDENCES,2026-08-06 15:46:57,1862.8700045923954,7.0,2.0794415416798357,1
DAMAC HILLS - GOLF VITA,2026-08-06 15:49:13,1469.3438499146878,12.0,2.5649493574615367,1
THE SPIRIT,2026-08-06 15:51:23,964.9279515043929,3.0,1.3862943611198906,1
Rabdan Gates,2026-08-06 15:57:11,1192.1774402137141,12.0,2.5649493574615367,1
Nirvana Residences - I,2026-08-06 15:57:40,1649.5616389016466,5.0,1.791759469228055,1
Naya at District One,2026-08-06 16:01:26,1997.1114852924152,5.0,1.791759469228055,1
Park Lane,2026-08-06 16:02:00,2184.190906531014,5.0,1.791759469228055,1
ROVE HOME RESIDENCES by IRTH,2026-08-06 16:10:59,3346.1881152593496,4.0,1.6094379124341003,1
Electra,2026-08-06 16:13:01,1327.1825305312882,4.0,1.6094379124341003,1
BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT,2026-08-06 17:01:38,1341.0542535299544,3.0,1.3862943611198906,1
Skyhills III by HRE,2026-08-06 17:38:13,1594.074109754603,16.0,2.833213344056216,1
ZADA TOWER,2026-08-06 18:23:57,1973.2582127086812,15.0,2.772588722239781,1
Luma Park Views,2026-08-07 08:59:48,1413.1544668238796,17.0,2.8903717578961645,1
AZRA RESIDENCE,2026-08-07 08:59:52,1266.1667476974133,8.0,2.1972245773362196,1
La-Riviera Apartments,2026-08-07 09:03:21,1167.7621085823664,2.0,1.0986122886681098,1
DAMAC RIVERSIDE VIEWS - INDIGO 1,2026-08-07 09:15:31,1412.1709923453423,10.0,2.3978952727983707,1
THE RESIDENCE AT BUSINESS CENTRAL,2026-08-07 09:29:13,1405.4961280560217,3.0,1.3862943611198906,1
Oxford 212,2026-08-07 09:39:35,46.885488362403294,7.0,2.0794415416798357,1
15 Northside,2026-08-07 09:51:55,53.929684151277584,9.0,2.302585092994046,1
STARZ TOWER by DANUBE,2026-08-07 09:58:55,1296.9268588128793,10.0,2.3978952727983707,1
Binghatti Galaxy,2026-08-07 10:02:24,1408.1818774697813,,,1
The Pulse Boulevard Apartments - C3,2026-08-07 10:05:35,836.4635138345184,1.0,0.6931471805599453,1
MAG 318,2026-08-07 10:08:30,2228.2199537033193,9.0,2.302585092994046,1
DURAR1,2026-08-07 10:12:12,990.5574745994451,3.0,1.3862943611198906,1
VILLA MYRA,2026-08-07 10:18:09,764.2304593044548,1.0,0.6931471805599453,1
SOBHA HARTLAND GREENS PHASE II,2026-08-07 10:18:11,1771.8996354632663,1.0,0.6931471805599453,1
SERENIA LIVING,2026-08-07 10:20:52,4266.975993389679,9.0,2.302585092994046,1
Park Horizon,2026-08-07 10:29:52,2312.632871896627,12.0,2.5649493574615367,1
Hadley Heights,2026-08-07 10:34:58,1179.2404323930002,2.0,1.0986122886681098,1
INTERNATIONAL CITY EMARATI,2026-08-07 10:37:52,614.893582242119,24.0,3.2188758248682006,1
MBL RESIDENCE,2026-08-07 10:39:10,1709.6407821037842,2.0,1.0986122886681098,1
THE SQUARE,2026-08-07 10:40:53,1138.122103422124,4.0,1.6094379124341003,1
ARMADA TOWERS,2026-08-07 10:44:37,1270.3531232601797,5.0,1.791759469228055,1
Canal Residence West 2,2026-08-07 10:47:59,986.584156151345,8.0,2.1972245773362196,1
29 BOULEVARD,2026-08-07 10:56:29,1683.5092686909725,15.0,2.772588722239781,1
THE POINT,2026-08-07 10:57:45,2132.388048888937,5.0,1.791759469228055,1
Binghatti Orchid,2026-08-07 11:03:11,1065.8293519134456,9.0,2.302585092994046,1
"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",2026-08-07 11:06:14,8050.53118773367,3.0,1.3862943611198906,1
Floarea Breeze,2026-08-07 11:06:20,1925.7794896452488,8.0,2.1972245773362196,1
Seascape,2026-08-07 11:06:48,1877.5932276839671,6.0,1.9459101490553132,1
Tivanno Residence,2026-08-07 11:12:42,2914.3206470456225,,,1
ME DO RE,2026-08-07 11:12:45,1819.2950740064657,3.0,1.3862943611198906,1
Lagoon Views at District One,2026-08-07 11:14:21,1828.856936442581,,,1
Cove Living Residence By Imtiaz,2026-08-07 11:24:48,1333.43620868497,10.0,2.3978952727983707,1
ACACIA AT PARK HEIGHTS,2026-08-07 11:30:20,2206.634098690681,6.0,1.9459101490553132,1
Westwood Grande by Imtiaz,2026-08-07 11:34:32,1366.2224986242138,3.0,1.3862943611198906,1
THE MAYFAIR,2026-08-07 11:34:57,1261.1626316352279,9.0,2.302585092994046,1
FLOAREA OASIS,2026-08-07 11:35:41,1387.4394693851816,22.0,3.1354942159291497,1
Elitz 3 By Danube,2026-08-07 11:36:27,1554.8384854909668,4.0,1.6094379124341003,1
LIVING LEGENDS PHASE 7,2026-08-07 11:50:34,785.1667167824347,11.0,2.4849066497880004,1
Seventh Heaven - Ashjar,2026-08-07 11:51:03,1055.3991853812201,6.0,1.9459101490553132,1
Kanyon By Beyond,2026-08-07 11:57:09,2823.938208840729,35.0,3.58351893845611,1
CENTRIUM TOWER,2026-08-07 11:59:13,806.592387247463,5.0,1.791759469228055,1
ACT ONE | ACT TWO,2026-08-07 12:03:06,3055.822324405187,10.0,2.3978952727983707,1
South Lofts by Premier Choice,2026-08-07 12:04:27,1247.1372652257014,40.0,3.713572066704308,1
Azizi Riviera 68,2026-08-07 12:33:05,2006.2051401893884,48.0,3.8918202981106265,1
SOBHA HARTLAND GREENS- PHASE I,2026-08-07 12:47:48,1636.2007095014633,3.0,1.3862943611198906,1
DOWNTOWN VIEWS,2026-08-07 13:07:52,2356.0253938778224,5.0,1.791759469228055,1
AZIZI VENICE 5,2026-08-07 13:20:52,1656.6269444684663,89.0,4.499809670330265,1
WADI TOWER,2026-08-07 13:27:19,762.0689254070933,3.0,1.3862943611198906,1
SPORTS VIEW RESIDENCE 2 BY AL HELAL AL ZAHABY,2026-08-07 14:01:19,1132.2128135853955,9.0,2.302585092994046,1
113 RESIDENCES,2026-08-07 15:15:22,2505.6023835133824,4.0,1.6094379124341003,1
Milos By Karma,2026-08-07 15:19:15,1231.4891733930187,3.0,1.3862943611198906,1
TORINO BY ORO24,2026-08-07 15:33:17,1678.3052659484317,20.0,3.044522437723423,1
311 Boulevard by Bam Eskan,2026-08-07 15:36:16,1339.1725250497796,25.0,3.258096538021482,1
Jumeirah Gate,2026-08-07 15:42:44,3536.960805613029,4.0,1.6094379124341003,1
Rabdan Gardens,2026-08-07 15:43:23,2178.231310318218,19.0,2.995732273553991,1
Agua Residences by Citi Developers - Tower 2,2026-08-07 15:45:37,2259.8058625892404,3.0,1.3862943611198906,1
Seagate,2026-08-07 15:46:05,2313.723352197328,4.0,1.6094379124341003,1
MAJESTIQUE RESIDENCE 2,2026-08-07 15:55:29,1247.8462070507408,2.0,1.0986122886681098,1
WEST FIVE BUSINESS BAY RESIDENCES,2026-08-07 16:09:05,2076.511620617938,5.0,1.791759469228055,1
GLAMZ RESIDENCE,2026-08-07 16:09:20,1395.241189541408,4.0,1.6094379124341003,1
SLS DUBAI,2026-08-07 16:19:04,1932.1805174691194,10.0,2.3978952727983707,1
Samana Barari Lagoons,2026-08-07 16:21:36,1489.5962183600031,2.0,1.0986122886681098,1
Address The Bay,2026-08-07 16:38:28,4065.5127806106266,8.0,2.1972245773362196,1
Creek Palace,2026-08-07 16:54:37,2659.383069340738,7.0,2.0794415416798357,1
Azizi Milan 28,2026-08-07 17:21:17,1646.0281985924498,21.0,3.091042453358316,1
Odessa,2026-08-07 17:43:45,1620.7210227359076,2.0,1.0986122886681098,1
Ryze by AUM,2026-08-07 17:44:15,1337.0987199718084,12.0,2.5649493574615367,1
EAGLE HEIGHTS,2026-08-07 17:48:36,1089.9314797845009,6.0,1.9459101490553132,1
Eden House The Park,2026-08-07 17:59:22,3880.925101885535,17.0,2.8903717578961645,1
Verdes by Haven 1,2026-08-07 18:01:13,1468.5470083833634,5.0,1.791759469228055,1
Fawad Azizi Residence,2026-08-07 18:10:06,1822.430619010318,10.0,2.3978952727983707,1
LAZORD BY LAPIS,2026-08-07 20:00:23,1480.3245974104123,13.0,2.6390573296152584,1
Franck Muller Yachting,2026-08-08 09:05:42,2418.4042119794003,4.0,1.6094379124341003,1
QPOINT LIWAN-PLOT R008 A&B,2026-08-08 10:20:27,808.6904044303469,4.0,1.6094379124341003,1
AURESTA TOWER,2026-08-08 12:18:16,1506.3838291117563,30.0,3.4339872044851463,1
Tresora by Wadan,2026-08-08 12:25:47,1475.62497869513,64.0,4.174387269895637,1
EIRA,2026-08-08 13:07:15,1418.0534194228117,2.0,1.0986122886681098,1
Vue by Crystal Bay,2026-08-08 14:48:24,1334.895652191503,4.0,1.6094379124341003,1
Purvanchal Triana Residences,2026-08-08 15:22:44,2200.843111921682,5.0,1.791759469228055,1
Trussardi Residences 2,2026-08-08 16:05:36,2035.1792645824034,7.0,2.0794415416798357,1
Mayfair Nexus by Seven Mayfair,2026-08-08 17:26:01,1472.995942336918,5.0,1.791759469228055,1
DIVINE ELEMENTS,2026-08-08 19:13:35,1464.5768328243596,22.0,3.1354942159291497,1
MARINA RESIDENCE,2026-08-09 10:26:34,2191.111554397324,16.0,2.833213344056216,1
SABA TOWER 2,2026-08-10 09:03:57,1099.2726897027287,12.0,2.5649493574615367,1
U-BORA TOWERS,2026-08-10 09:33:35,640.1790721704257,3.0,1.3862943611198906,1
One Residence,2026-08-10 09:34:44,3119.450601159515,2.0,1.0986122886681098,1
ANANDA RESIDENCES,2026-08-10 10:05:16,1740.000007123734,17.0,2.8903717578961645,1
Enqlave By Aqasa,2026-08-10 10:33:57,1591.072817946662,1.0,0.6931471805599453,1
LILIUM TOWER,2026-08-10 10:36:09,1483.8767300772454,1.0,0.6931471805599453,1
Palm Beach Towers - 2,2026-08-10 10:44:39,3262.2882117150866,8.0,2.1972245773362196,1
SIGNATURE LIVINGS,2026-08-10 10:46:37,70.84720528894813,9.0,2.302585092994046,1
Al Jazi - Madinat Jumeriah Living,2026-08-10 10:48:48,2673.8402788087838,15.0,2.772588722239781,1
Avelon Boulevard,2026-08-10 10:53:24,1604.940546261416,3.0,1.3862943611198906,1
BELGRAVIA III,2026-08-10 10:56:47,1195.326808286941,10.0,2.3978952727983707,1
HYATI RESIDENCE,2026-08-10 11:12:13,1208.2164121402666,4.0,1.6094379124341003,1
THE RESIDENCES AT MARINA GATE 2,2026-08-10 11:15:32,2575.7955702529675,11.0,2.4849066497880004,1
1 Residences,2026-08-10 11:20:17,1827.2108237472285,8.0,2.1972245773362196,1
Creek Beach - Bayshore,2026-08-10 11:46:08,2099.8447185829054,8.0,2.1972245773362196,1
COTIER HOUSE 1 BY IMTIAZ,2026-08-10 11:50:02,3146.4234141550446,1.0,0.6931471805599453,1
STONEHENGE RESIDENCES 2,2026-08-10 11:51:41,1395.5405779938324,9.0,2.302585092994046,1
BELGRAVIA GARDENS,2026-08-10 11:58:50,1636.245498544735,17.0,2.8903717578961645,1
AURA by Grovy,2026-08-10 12:05:38,1288.4805621832418,1.0,0.6931471805599453,1
Veona by Gutti,2026-08-10 12:09:27,1380.6401146635826,13.0,2.6390573296152584,1
LAGUNA TOWER,2026-08-10 12:17:45,978.395815194746,3.0,1.3862943611198906,1
Zenith Tower J1,2026-08-10 12:19:34,1771.673038729991,1.0,0.6931471805599453,1
AZIZI MILAN 51,2026-08-10 12:28:41,1739.8924296956754,153.0,5.0369526024136295,1
